token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
0;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;First Supper;Async Art;ASYNC;;;;Connie Digital;22
0;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;First Supper;Async Art;ASYNC-V2;;;;Connie Digital;22
1;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Wallpaper;Async Art;ASYNC;;;;Afro;
1;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Wallpaper;Async Art;ASYNC-V2;;;;Afro;
2;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Onward;Async Art;ASYNC-V2;;;;Josie;
2;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Onward;Async Art;ASYNC;;;;Josie;
3;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Art Bred Storybook;Async Art;ASYNC-V2;;;;;
3;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Art Bred Storybook;Async Art;ASYNC;;;;;
4;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Lambs on broach;Async Art;ASYNC-V2;;;;;
4;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Lambs on broach;Async Art;ASYNC;;;;;
5;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Drinks and culture;Async Art;ASYNC-V2;;;;;
5;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Drinks and culture;Async Art;ASYNC;;;;;
6;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Enter The Void;Async Art;ASYNC;;;;Rutger van der tas;
6;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Enter The Void;Async Art;ASYNC-V2;;;;Rutger van der tas;
7;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The Right Exit;Async Art;ASYNC;;;;Afro;
7;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Right Exit;Async Art;ASYNC-V2;;;;Afro;
8;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Twisted Field;Async Art;ASYNC-V2;;;;;
8;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Twisted Field;Async Art;ASYNC;;;;;
9;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;About cats and fingers;Async Art;ASYNC-V2;;;;;
9;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;About cats and fingers;Async Art;ASYNC;;;;;
10;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;MLIBTY Shadows;Async Art;ASYNC;;;;;
10;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;MLIBTY Shadows;Async Art;ASYNC-V2;;;;;
11;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;By Day, By Night;Async Art;ASYNC;;;;Matt Kane;
11;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;By Day, By Night;Async Art;ASYNC-V2;;;;Matt Kane;
12;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Paul Apollo;Async Art;ASYNC;;;;Basileus;
12;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Paul Apollo;Async Art;ASYNC-V2;;;;Basileus;
13;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Decentral Eyes;Async Art;ASYNC-V2;;;;Coldie;
13;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Decentral Eyes;Async Art;ASYNC;;;;Coldie;
14;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Judas officially;Async Art;ASYNC-V2;;;;Afro;
14;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Judas officially;Async Art;ASYNC;;;;Afro;
15;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Stat(u)es of Liberty;Async Art;ASYNC-V2;;;;;
15;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Stat(u)es of Liberty;Async Art;ASYNC;;;;;
16;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The three Graces;Async Art;ASYNC;;;;Hackatao;
16;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The three Graces;Async Art;ASYNC-V2;;;;Hackatao;
17;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;ArtPrawn;Async Art;ASYNC-V2;;;;XCOPY;
17;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;ArtPrawn;Async Art;ASYNC;;;;XCOPY;
18;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;I AM THE TABLE;Async Art;ASYNC;;;;Matt Kane;
19;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Pass me your Apple or I'll blow up this dinner;Async Art;ASYNC;;;;;
19;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Pass me your Apple or I'll blow up this dinner;Async Art;ASYNC-V2;;;;;
20;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Visionary Spirit of Creation;Async Art;ASYNC-V2;;;;Matt Kane;
20;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Visionary Spirit of Creation;Async Art;ASYNC;;;;Matt Kane;
21;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Eternal Anger;Async Art;ASYNC;;;;Vincent222;
